ID,created_at,text,likes,in reply to,retweeted
1319065992165756930,2020-10-22 00:00:14,At least 10 bodies are found in unmarked grave as searches continue for 1921 Tulsa Race Massacre victims… https://t.co/GCx3iS1jaZ,235,,False
1319062190368956418,2020-10-21 23:45:07,Christian missionaries and churches play a grim role in Native American history – how do they affect Pine Ridge Res… https://t.co/McfOJfe3ne,94,,False
1319054627397054474,2020-10-21 23:15:04,"By day, Samantha Montgomery cares for the elderly. 
By night, she performs original songs as Princess Shaw – and we… https://t.co/i6ViCxe7RA",71,,False
1319050865647419394,2020-10-21 23:00:07,"Parents of 545 children separated at US border are still not found, as rights groups search in Central America and… https://t.co/RYexEofiHM",266,,False
1319046334326984704,2020-10-21 22:42:07,Trump slams US stimulus deal on Twitter hours as stocks fall over deadlocked negotiations https://t.co/50XrRcCH5p https://t.co/EtVCWjT0xX,78,AJEnglish,False
1319043518317400065,2020-10-21 22:30:56,"How will voting in a non-battleground state make a difference? With a lot at stake across the US in 2020, every vot… https://t.co/CnAQYKZBkB",87,AJEnglish,False
1319039591521882112,2020-10-21 22:15:19,A 4-4 US Supreme Court ruling on mail-in ballot delivery shows why Republicans are anxious to approve Amy Coney Bar… https://t.co/XLIkMzRWn6,86,,False
1319033848055947264,2020-10-21 21:52:30,Sargeant Jonathan Mattingly states Breonna Taylor 'didn’t deserve to die' as he speaks up for the first time since… https://t.co/9XWXPLpL0U,118,,False
1319028230616211462,2020-10-21 21:30:11,Palestine Liberation Organization leader Saeb Erekat undegoes bronchostomy due to COVID-19 https://t.co/LC6TSBDg8R https://t.co/qIZoauDfFw,77,,False
1319024441263874059,2020-10-21 21:15:07,"Trump’s new, questionable dance moves raise eyebrows and mixed reviews  https://t.co/xMHrsKfhNa https://t.co/OIY2fNyRny",140,,False
1319022556775665664,2020-10-21 21:07:38,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Wednesday https://t.co/t0ZTNg4SfU,0,,False
1319013896615854093,2020-10-21 20:33:13,"Former President Barack Obama to hit the campaign trail for Joe Biden.

US #Election2020 LIVE updates:… https://t.co/Ns7DQotRyx",197,AJEnglish,False
1319009310261846023,2020-10-21 20:15:00,"@annie_etc_ Waving flags, they sang Nigeria’s anthem. Then they were shot at.

#EndSARS protesters say they won't g… https://t.co/BQOGDYCMoO",523,AJEnglish,False
1319005538345078784,2020-10-21 20:00:00,"Russian troll factories are back to work, slyly spreading disinformation before the US #Election2020.

Why is Russi… https://t.co/2gZrsepCbb",72,,False
1319001760556515331,2020-10-21 19:45:00,Brazilian volunteer in AstraZeneca COVID-19 vaccine trial dies https://t.co/hZuvgPuz8H https://t.co/kYztNY77pY,91,AJEnglish,False
1318998049021218818,2020-10-21 19:30:15,"Are poultry workers dying to keep food on America's tables? 

@AJStream discusses a new @AJFaultlines film about th… https://t.co/81gMoOcKCS",45,,False
1318994232196108293,2020-10-21 19:15:05,RT @AJEnglish: ⚡️What are the latest updates on the #EndSARS &amp; #EndSWAT protests in Nigeria? https://t.co/FSHGPKqeMq,0,,False
1318990105508499458,2020-10-21 18:58:41,"@annie_etc_ At least 12 killed in Nigeria's #EndSARS protest shootings, says Amnesty

Follow our LIVE coverage:… https://t.co/xLMXfjAsst",533,AJEnglish,False
1318986701222662147,2020-10-21 18:45:09,Ten killed in Guinea’s post-election violence https://t.co/pCRgrCKpMU https://t.co/094IBV1MRe,179,,False
1318983109551980544,2020-10-21 18:30:53,"RT @AJWitness: Singer-songwriter, Samantha Montgomery, was an unknown talent until her voice captured the imagination of famous YouTube art…",0,,False
1318979154474373129,2020-10-21 18:15:10,‘Diyarbakir Mothers’ demand return of missing children in Turkey https://t.co/4zkZ1dEL41 https://t.co/WWojbCSFKq,132,,False
1318975431987679237,2020-10-21 18:00:23,Payment24’s former CEO is going to US prison for helping Iranians conduct financial transactions many take for gran… https://t.co/Spi4fhRnmf,54,,False
1318971598481797122,2020-10-21 17:45:09,"‘Not even the pandemic’ will stop protests in Colombia, Indigenous leaders say https://t.co/7yU5eTvZFf https://t.co/Tan0Ol9zBz",151,,False
1318969433600282625,2020-10-21 17:36:32,Trump’s behaviour will be in focus as he seeks to shake up his race against Joe Biden #Election2020 |… https://t.co/zFlMU42PUz,241,,False
1318964055193849864,2020-10-21 17:15:10,Pope Francis has endorsed same-sex civil unions as pope for the first time https://t.co/QCgTvcitxu https://t.co/YXTRhZGKJq,686,,False
1318960521354379264,2020-10-21 17:01:08,"RT @AJFaultLines: For years, working at poultry processing plants in the US has carried high risks of injury or illness. Then the pandemic…",0,,False
1318957422501908487,2020-10-21 16:48:49,OxyContin maker Purdue Pharma to pay $8.3bn &amp; pleads guilty to settle opioid probes https://t.co/hoe6MeKWKs https://t.co/g1gXCYn0O3,124,,False
1318952690701848576,2020-10-21 16:30:01,"@annie_etc_ Nigerians have been protesting more than two weeks to #EndSARS &amp; #EndSWAT.

What is SARS &amp; what trigger… https://t.co/wGcQH7qvOI",558,AJEnglish,False
1318950280378146816,2020-10-21 16:20:26,"""For the first time in Thai history, their yellow Rolls-Royce was surrounded not by a cheering crowd but by hundred… https://t.co/fGzigylkIn",176,AJEnglish,False
1318947040479543296,2020-10-21 16:07:33,"""They treat their animals ... better than us.""

Beirut’s migrant workers have been left struggling months after the… https://t.co/4ReVVZxaGP",133,,False
1318941388059398146,2020-10-21 15:45:06,"‘Moria 2.0'

Charities slam conditions at replacement refugee camp on Greek island of Lesbos https://t.co/YQK728hHRB https://t.co/b6FiM12FtN",97,,False
1318937632114675713,2020-10-21 15:30:10,"“You have these churches coming in here, building what they call ‘poverty porn’. They got all this money to do all… https://t.co/rlygX0XkO2",83,,False
1318933847334129674,2020-10-21 15:15:08,⚡️What are the latest updates on the #EndSARS &amp; #EndSWAT protests in Nigeria? https://t.co/FSHGPKqeMq,744,,False
1318930707377397761,2020-10-21 15:02:39,"RT @AJEnglish: How would a dictator justify his brutality?

In the latest episode of our docudrama podcast #Hindsight, hear the story of fo…",0,,False
1318926298471931905,2020-10-21 14:45:08,⚡️Stories you shouldn't miss today - Wednesday https://t.co/t0ZTNg4SfU,194,,False
1318922531185852418,2020-10-21 14:30:10,"""We are no longer ostracised in the village for belonging to the lower caste."" - Phulo, Jyoti’s mother https://t.co/IQxN9pIJdK",134,,False
1318918743561588737,2020-10-21 14:15:07,Rwandan genocide suspect Felician Kabuga to be sent to The Hague https://t.co/nQBop1sLWr https://t.co/TofTWMsUZi,212,,False
1318914978020208647,2020-10-21 14:00:09,"RT @AJListeningPost: ""In Jammu and Kashmir, there are so many versions of history, depending on where you begin.""

@suhasinih explains how…",0,,False
1318911164055646210,2020-10-21 13:45:00,"@SandraGathmann Two truce attempts have failed to stop Azerbaijan and Armenia fighting.

Here are 5 things to know… https://t.co/CKXB1104He",72,AJEnglish,False
1318904413138964481,2020-10-21 13:18:10,Thailand's Prime Minister Prayuth Chan-ocha ‘preparing’ to lift emergency decree as protests continue… https://t.co/LQqakNcKhz,247,,False
1318900031865393152,2020-10-21 13:00:46,"“When I ride the bike, I forget that I live in a claustrophobic land [under] constant siege.""

Palestinian athlete… https://t.co/UkdvVK9aF3",347,,False
1318896764557135873,2020-10-21 12:47:47,Pakistan army to probe opposition allegation of pressuring police into arresting the son-in-law of former Prime Min… https://t.co/UnHKEXKDBR,215,,False
1318892290358747136,2020-10-21 12:30:00,#EndSARS’s abuse reflects the moral bankruptcy of the system the corrupt Nigerian ruling elite has put in place —… https://t.co/oxBvQY7aOt,515,AJEnglish,False
1318889458612260864,2020-10-21 12:18:45,Banksy painting expected to fetch more than $6m at UK auction https://t.co/8Sr1Veqt1b https://t.co/9xd4sNZICo,79,,False
1318885160457244673,2020-10-21 12:01:40,Meet the oldest cat known to man 🐈 https://t.co/OHul7pWthl,585,,False
1318881588302721026,2020-10-21 11:47:28,"Seven people, including two minors, were handed over to a judge overnight as part of an ongoing investigation into… https://t.co/VRpwuwe1vb",85,,False
1318877744671981568,2020-10-21 11:32:12,"‘Credible but disturbing evidence’ that security forces in Lagos fatally shot protesters, says Amnesty Internationa… https://t.co/vVRNwbxyKG",952,AJEnglish,False
1318869388355805184,2020-10-21 10:59:00,Armenia and Azerbaijan both want Nagorno-Karabakh badly enough that they’re prepared to go to war over it. But who… https://t.co/I5ilPb5hJr,537,,False
1318869032200785921,2020-10-21 10:57:35,Nigeria’s Lagos under lockdown after soldiers reportedly shot at protesters https://t.co/KTlLz2bvWj | #EndSARS https://t.co/aW4ev9eZwC,656,AJEnglish,False
1318862705009328128,2020-10-21 10:32:26,"Nagorno-Karabakh fighting continues for forth week:

• Azeri, Armenian foreign ministers in Moscow
• Armenia Presid… https://t.co/gtW0LrepMr",88,,False
1318855598138601472,2020-10-21 10:04:12,"""We are tired of you guys and we can’t take this any more.”

Manchester United's Odion Ighalo slams Nigerian govern… https://t.co/agp6KEx38F",1420,AJEnglish,False
1318850622356074496,2020-10-21 09:44:26,UN ‘concerned’ at India arrests of rights activists and restrictions on the work of non-governmental organisations… https://t.co/nsuY8EU5dB,172,,False
1318843422321541120,2020-10-21 09:15:49,"“They are shooting at them at Lekki toll gate.” 

Witnesses say security forces opened fire on #EndSARS protesters… https://t.co/TeZ6FD9mlF",1777,AJEnglish,False
1318838509076156416,2020-10-21 08:56:18,"""They were firing into the crowd ... I saw the bullet hit one or two persons” - Alfred Ononugbo, security officer.… https://t.co/cp5HDUM9pI",4741,,False
1318834407885754372,2020-10-21 08:40:00,Palestinian witnesses on the ground said two agricultural areas in Khan Younis and Deir al-Balah were hit by three… https://t.co/xUJG9fokXU,124,,False
1318829214062215168,2020-10-21 08:19:21,"For all COVID-19 news, follow our coverage here ➡️ https://t.co/BqIosb9vUp https://t.co/R7jXE8anw3",186,,False
1318823075404808193,2020-10-21 07:54:58,NASA’s OSIRIS-REx spacecraft grabs rocks from the surface of the Bennu asteroid in historic mission… https://t.co/iExP26Hhrq,124,,False
1318817105471524864,2020-10-21 07:31:15,RT @AJEnglish: Drone footage captured the world's largest gathering of green sea turtles 🐢 https://t.co/FCfM2aUwdM,0,,False
1318812214137135104,2020-10-21 07:11:48,At least 5 people killed and more than 20 wounded after an explosion in a residential building in Pakistan's Karach… https://t.co/S81Dv9f87k,242,,False
1318805479783567360,2020-10-21 06:45:03,Many dead in stampede near Pakistan consulate in Afghanistan https://t.co/MIgvbc0XFQ,173,,False
1318801774359306240,2020-10-21 06:30:19,American Voter: Reverend Jennifer Butler https://t.co/LjPoF7dHDL,44,,False
1318797935480537089,2020-10-21 06:15:04,Grand juror speaks after judge ruling in Breonna Taylor case https://t.co/O8UQR5gbR5,91,,False
1318794230526083072,2020-10-21 06:00:21,US: Houston police officer fatally shot during service call https://t.co/bHvzRLWmFv,73,,False
1318790375419580416,2020-10-21 05:45:02,China says India returns soldier who strayed across Ladakh border https://t.co/GrEfnHDusj,130,,False
1318786651276050433,2020-10-21 05:30:14,"US says nearly 300,000 excess deaths in 2020 as COVID-19 rages https://t.co/eBFinJnNZn",214,,False
1318782819221577728,2020-10-21 05:15:00,Bolivia’s Luis Arce says ‘no role’ for Evo Morales in new gov’t https://t.co/ZxROIjTThr,69,,False
1318779043412611072,2020-10-21 05:00:00,British and Australian scientists have discovered they can help heal dying coral reefs...with sound 🔊 https://t.co/EAZQelxp35,234,,False
1318775295164502017,2020-10-21 04:45:06,"Hit by Hong Kong protests and COVID-19, Cathay Airlines plans to cut 5,900 jobs and end low-cost Cathay Dragon bran… https://t.co/KOXzZ92988",57,,False
1318767748219101184,2020-10-21 04:15:07,"China reports India has returned a Chinese soldier who had strayed across the Ladakh border, where both sides have… https://t.co/uu4SrDpwa7",136,,False
1318763946355118081,2020-10-21 04:00:00,"Would you have a robot chef prepare food for you? 

It might happen sooner than you think 🍳🤖 https://t.co/gNJP2OQ18d",140,,False
1318756458675261449,2020-10-21 03:30:15,A decades-long evolution experiment shows how Siberian scientists are attempting to breed wild foxes for pets – in… https://t.co/e8GVVPGZtr,144,,False
1318752653757845506,2020-10-21 03:15:08,"Thailand shuts down Voice TV, an online TV channel broadcasting anti-government protests continuing in Bangkok… https://t.co/vfHYdA1WeH",254,,False
1318748848248877056,2020-10-21 03:00:01,Drone footage captured the world's largest gathering of green sea turtles 🐢 https://t.co/FCfM2aUwdM,527,,False
1318745120259407872,2020-10-21 02:45:12,"What Americans of colour are experiencing describes racist abuse, not race relations — writes @decollins1969  for… https://t.co/TIpF7jX6Yr",75,,False
1318741108046823428,2020-10-21 02:29:15,"RT @AJENews: UPDATE: Amnesty says it has seen “credible but disturbing evidence of excessive use of force occasioning deaths of protesters""…",0,,False
1318737519408799745,2020-10-21 02:15:00,"US reports nearly 300,000 more Americans died during this year’s COVID-19 pandemic than would be expected during a… https://t.co/NrHZRnJ4Bx",118,AJEnglish,False
1318729969506406403,2020-10-21 01:45:00,This furry hero wins a gold medal for detecting 39 land mines and 28 explosives in Cambodia 🐭🏅 https://t.co/5Vd4zRuaHr,521,,False
1318726221476384769,2020-10-21 01:30:06,How mass lynching re-enactments are forcing the US to confront the truth of its past and present ties to systemic r… https://t.co/mP4hNkMufE,77,,False
1318718693367554050,2020-10-21 01:00:11,Human remains are found as potential victims of the 1921 Tulsa Race Massacre https://t.co/Ho2RPymWZj https://t.co/DUlMlNAJTW,127,,False
1318714926710595584,2020-10-21 00:45:13,"The #EndSARS &amp; #EndSWAT protests continue, as thousands of Nigerians unite their voices to protest against police b… https://t.co/uOvxWzu1Vm",2428,,False
1318711095507431426,2020-10-21 00:30:00,"Thai police are investigating several media outlets for affecting the public’s “good morals”, as protests calling f… https://t.co/isrGiTDwN2",206,,False
1318707343924842496,2020-10-21 00:15:05,An anonymous grand juror claims only limited charges for police were presented to the grand jury in Breonna Taylor'… https://t.co/wfYc9KzfMD,104,,False
1318699803774242817,2020-10-20 23:45:08,"Amid Donald Trump’s polling and fundraising struggles, there is one positive sign for Republicans 👉… https://t.co/5LZgwZwDGr",38,,False
1318696286258929664,2020-10-20 23:31:09,Colombia sees a spike in femicides amidst rising violence – the highest recorded since 2017 https://t.co/uhonQeLYS0 https://t.co/rGPWfww8ek,80,,False
1318694900305661953,2020-10-20 23:25:39,"RT @AJEnglish: Thousands of people across Nigeria have taken to the streets and social media to protest police violence. 

What impact do y…",0,,False
1318693172462178317,2020-10-20 23:18:47,"""There have been precious few people like Jamal – people who have known power, who have wielded it, but have chosen… https://t.co/m3nu0w6dnD",153,AJEnglish,False
1318686179273940998,2020-10-20 22:50:59,"San Francisco's new ‘CAREN Act’ will allow people to sue over targeted, racist 9/11 calls on people of colour… https://t.co/wg2wrB1eYl",125,,False
1318682742503202822,2020-10-20 22:37:20,COVID-19 has accelerated a new division of labour between humans and machines that could affect 85 million jobs wor… https://t.co/eOJLpJFfLP,87,AJEnglish,False
1318677760622080000,2020-10-20 22:17:32,The #EndSARS protests is much more than ending police violence — writes @annie_etc_ for #AJOpinion… https://t.co/1rnfe07N0a,1062,,False
1318673424735178752,2020-10-20 22:00:18,RT @AJListeningPost: ▶️ Watch Silenced and shut down: Kashmir’s year of lockdown on @AJEnglish 👉🏾 https://t.co/6Qsb1CIieL https://t.co/BK80…,0,,False
1318665736806649856,2020-10-20 21:29:45,Bolivia’s president-elect Luis Arce says there's “no role” in his government for socialist party leader Evo Morales… https://t.co/1yF8JjiySs,48,,False
1318662066308304898,2020-10-20 21:15:10,"Amidst pandemic struggles, Biden looks to prevent a repeat Trump victory in Wisconsin, which helped him win in 2016… https://t.co/ARRpkAtgWw",68,,False
1318653062639222788,2020-10-20 20:39:24,Three witnesses reported that soldiers had fired at #EndSARS protesters in the #Lekki district of Nigeria’s largest… https://t.co/KbAsb1Fu7Q,10892,AJEnglish,False
1318648098072264713,2020-10-20 20:19:40,"Armed men open fire at #EndSARS protest site in Nigeria's Lagos as curfew imposed, according to witnesses.

Follow… https://t.co/CEfAoyNR9b",8738,,False
1318646960862203905,2020-10-20 20:15:09,"Melania Trump cancels her first campaign appearance in over a year, as the Senate works through to push Barrett to… https://t.co/xkHkG8DBHE",53,,False
1318644935386685443,2020-10-20 20:07:06,Meet one of Kenya's first all-women ranger teams protecting wildlife from poachers 🦓 https://t.co/bMngzWQ8s6,186,,False
1318635654201434114,2020-10-20 19:30:13,"US 2020: Can fact-checking change minds?  

Join the LIVE conversation with @AJStream on YouTube 👉… https://t.co/9oKmnZ3VNj",44,,False
1318628050167197696,2020-10-20 19:00:00,"#EndSARS: ""Nigerian youth are rediscovering their power, picking up the mantle of the cultural and political resist… https://t.co/bdjQHEnnI0",258,AJEnglish,False
1318624297452249093,2020-10-20 18:45:06,"Jamal Khashoggi's fiancee Hatice Cengiz files US lawsuit against MBS over ""ruthless"" murder https://t.co/8Lhtitejxo https://t.co/jVl45ynWNw",953,,False
1318622131052269569,2020-10-20 18:36:29,"RT @AJContrast: THREAD 👇

""Amy Coney Barrett is one of the most impressive and qualified justices I’ve ever seen in action.""

#WeNeedToTalk…",0,,False
1318616746157395970,2020-10-20 18:15:05,Native American tribes make a new bid to shut down the Dakota Access Pipeline https://t.co/lf1JDoGXes,182,,False
1318614375385583616,2020-10-20 18:05:40,RT @AJEnglish: ⚡️ Stories you shouldn't miss today - Tuesday https://t.co/nYPOIQLgRH,0,,False
1318609173815414785,2020-10-20 17:45:00,UK plans to infect healthy volunteers in COVID-19 research trials https://t.co/3V5iMEUz3e https://t.co/7SyW6gPe2t,58,AJEnglish,False
1318605425718317056,2020-10-20 17:30:06,"""It is more urgent than ever to fight denialism in the Balkans and across the world ... Failing to do so would cons… https://t.co/QDSN7tytEX",73,,False
1318604394150113281,2020-10-20 17:26:00,Nigeria deploys anti-riot police as curfew imposed in Lagos over #EndSARS &amp; #EndSWAT protests… https://t.co/GSr53WcAtQ,229,AJEnglish,False
1318599455302713347,2020-10-20 17:06:23,RT @AJUpFront: How will #BlackLivesMatter impact the US election? And what would a Biden presidency mean for Palestinians? UpFront’s new se…,0,,False
1318594706759163911,2020-10-20 16:47:31,"Saudi women’s summit must defend imprisoned Saudi women, says @HRW https://t.co/s7DWAgqoHa https://t.co/8FQ3gFcMBI",82,,False
1318590343164682240,2020-10-20 16:30:10,How a mass lynching and the people re-enacting it are forcing the US to confront the truth of its past and its pres… https://t.co/pKZYLIL57q,123,,False
1318586524628254720,2020-10-20 16:15:00,Israel and the UAE have signed four agreements including a visa-exemption deal https://t.co/109RrU1tCw https://t.co/LUIOdTpNeG,65,AJEnglish,False
1318582759045001217,2020-10-20 16:00:02,Uganda's forests are coming back to life thanks to a policy encouraging private tree plantations 🌲 https://t.co/GATyPTYhAz,147,,False
1318579016262090753,2020-10-20 15:45:10,"People across Burkina Faso, Mali and Niger are facing ""catastrophic levels of hunger"", UN warns… https://t.co/3iz7eoRZx5",182,,False
1318575223655063554,2020-10-20 15:30:05,"""...Assange will not get a fair trial should he be extradited.""

Julian Assange's lawyer speaks to Al Jazeera on wh… https://t.co/eXUEh8YhO2",167,,False
1318571472164691969,2020-10-20 15:15:11,Nagorno-Karabakh truce under severe strain after fresh clashes between Armenia and Azerbaijan… https://t.co/HV82gO0dgq,69,,False
1318568309525196801,2020-10-20 15:02:37,"RT @AJWitness: What does the day of execution look like for a death row inmate in Japan? 

Find out more: https://t.co/TlxT8mpX6j https://t…",0,,False
1318563910820204547,2020-10-20 14:45:08,France orders temporary closure of mosque in crackdown following teacher’s killing https://t.co/h8LC0MKMH9 https://t.co/ZauclDVvEB,105,,False
1318560154774896643,2020-10-20 14:30:13,Kyrgyzstan’s acting President and PM Sadyr Zhaparov talks to Al Jazeera the plan moving forward following the count… https://t.co/XYR7cd5idB,53,,False
1318556352680239108,2020-10-20 14:15:06,The arrival of a UAE delegation in Israel has been slammed as “shameful” by Palestinian officials… https://t.co/EYHTRqZ23n,250,,False
1318554308934324231,2020-10-20 14:06:59,"RT @AJListeningPost: Kashmir sits between India, China and Pakistan - and each country claims a part of the region.

Geography, history and…",0,,False
1318548775976247297,2020-10-20 13:45:00,"UK to start rapid COVID-19 tests at Heathrow on Tuesday, according to a report https://t.co/Lfc5yMn7Wm https://t.co/SVbsdNEoeM",95,AJEnglish,False
1318545002608402432,2020-10-20 13:30:00,Governor of Lagos state declares a 24-hour curfew across Nigeria’s biggest city in the wake of growing #EndSARS &amp;… https://t.co/X8QEkU5S8e,216,AJEnglish,False
1318541252753870849,2020-10-20 13:15:06,What is behind the Nagorno-Karabakh flare-up? https://t.co/YVBdB79KY4 — writes Robert M Cutler for #AJOpinion. https://t.co/mSERDA8a8o,77,,False
1318536864609992704,2020-10-20 12:57:40,RT @AJEnglish: ⚡We debunk some of the most common COVID-19 myths 🦠️ https://t.co/UHU14AnrPp,0,,False
1318533688540483587,2020-10-20 12:45:03,UAE delegation visit to Israel slammed as 'shameful' by Palestinian officials https://t.co/wBU52AvZEB https://t.co/0K8hAXsXZ7,145,,False
1318529926300139521,2020-10-20 12:30:06,⚡️ Stories you shouldn't miss today - Tuesday https://t.co/nYPOIQLgRH,127,,False
1318526143801282560,2020-10-20 12:15:04,"Although there is no silver bullet to solve the crisis of global malnutrition, food fortification can significantly… https://t.co/4zPRRInyls",59,,False
1318522393585999877,2020-10-20 12:00:10,Detained ‘UAE spy’ was working as a journalist in Turkey https://t.co/DSkddf7EcO https://t.co/Hb8ks40R4r,116,,False
1318520744754745344,2020-10-20 11:53:37,"RT @AJEnglish: “It’s not only office workers who are affected by this government, it’s everyone.” 

Thai police are investigating several m…",0,,False
1318515580891181057,2020-10-20 11:33:05,Severe floods triggered by weeks of heavy rain in Vietnam kills 105 people. https://t.co/weVNyPr3Uq,117,,False
1318511058424823812,2020-10-20 11:15:07,"For more than two weeks, Nigeria has been rocked by demonstrations by many young people protesting police brutality… https://t.co/hs3wrjvkGL",2055,,False
1318507258263658496,2020-10-20 11:00:01,"How would a dictator justify his brutality?

In the latest episode of our docudrama podcast #Hindsight, hear the st… https://t.co/jBVgGjVNTZ",531,,False
1318499724081725441,2020-10-20 10:30:05,"China asks India to honour pledge, return apprehended soldier https://t.co/rxREXjj6R6 https://t.co/zBofRmeX9N",101,,False
1318495900973568000,2020-10-20 10:14:53,"Meet the “microgrid girls”, a group of women running a solar power station just 32km from the front lines of war in… https://t.co/XwGFuYKGzT",440,,False
1318494233922310144,2020-10-20 10:08:16,Ireland and Wales to re-enter lockdown as COVID-19 surges in Europe https://t.co/LD2ivqOQ04 https://t.co/OBdSfX2qEX,101,AJEnglish,False
1318488674850512896,2020-10-20 09:46:11,"“It’s not only office workers who are affected by this government, it’s everyone.” 

Thai police are investigating… https://t.co/BF5Y0ABE1h",252,,False
1318480967653314562,2020-10-20 09:15:33,"""Mohammad Reza Shajarian, who died in Tehran on October 8 at the age of 80, became a legend in his own lifetime. He… https://t.co/WDscl6UvTD",62,,False
1318472923141836800,2020-10-20 08:43:35,Armed fighters free 900 prisoners from DR Congo jail https://t.co/AJguqqe8IR https://t.co/0vzXv5nwlK,246,,False
1318469274244186112,2020-10-20 08:29:05,RT @AlJazeera_World: The story of a much-loved Palestinian singer-songwriter who opposed the illegal Israeli occupation through her art. Ri…,0,,False
1318465728677244928,2020-10-20 08:15:00,Argentina passes 1 million cases as COVID-19 hits Latin America https://t.co/8ryP2vsnSW https://t.co/IFFOefUqmY,91,AJEnglish,False
1318461980806680581,2020-10-20 08:00:06,Indonesia rejected US request to host spy planes https://t.co/VPBndcUO4v https://t.co/p7MVcDNwBE,390,,False
1318457996687572992,2020-10-20 07:44:16,"Global COVID-19 cases surpass 40 million.

For all coronavirus news, follow our coverage here ➡️… https://t.co/F1vEq7mKOJ",326,,False
1318451411244503040,2020-10-20 07:18:06,RT @AJEnglish: Could this life-like robot dolphin replace captive animals in marine parks? 🐬 https://t.co/SscHRyuW21,0,,False
1318427991240806400,2020-10-20 05:45:02,Indian actor quits Sri Lanka cricket legend’s biopic after uproar https://t.co/L0yPAEqf7K,143,,False
1318416655437996032,2020-10-20 05:00:00,Italy's Giuseppe Paterno is proof that you can never be too old to achieve your dreams – he graduated with a univer… https://t.co/n70TMDCCnZ,531,,False
1318409158396444673,2020-10-20 04:30:12,"The UK's Heathrow airport will start rapid COVID-19 tests for all flights to Italy and Hong Kong, as airlines look… https://t.co/CATMLb0gw8",105,,False
1318405400631431169,2020-10-20 04:15:16,"“They really run the risk of becoming extinct inside our lifetime.” 

Experts in Australia treat koalas as they thr… https://t.co/iwisBjZm8n",182,,False
1318401558019715075,2020-10-20 04:00:00,Could this life-like robot dolphin replace captive animals in marine parks? 🐬 https://t.co/SscHRyuW21,307,,False
1318397813118599168,2020-10-20 03:45:07,Children doing hazardous labour is rising in Ghana and Ivory Coast’s top-producing cocoa farms… https://t.co/LfqR3FDGbO,181,,False
1318394032645689344,2020-10-20 03:30:06,"Australia will join India, Japan, the United States in large-scale military exercises off the coast of India next m… https://t.co/vDJKjqh1N4",197,,False
1318390275241365504,2020-10-20 03:15:10,"As the US election nears, some Chinese firms are starting to steer away, as US policies remain uncertain between a… https://t.co/ES9yshzbEc",55,,False
1318390236402122753,2020-10-20 03:15:01,"Meet Pepper, the ‘robocop’ that politely reminds you to wear your mask 😷🤖 https://t.co/tJjsfHlsR2",90,,False
1318380662781607936,2020-10-20 02:36:58,"Muted microphones will be used for Thursday’s final US presidential debate, after the chaos of Trump interrupting B… https://t.co/TSeKEAkCtX",134,,False
1318379463072227328,2020-10-20 02:32:12,"""Hearing the story of how someone escaped an abusive relationship can change a life. Sometimes we simply need to se… https://t.co/W7IQHnGemc",90,,False
1318375133820686336,2020-10-20 02:15:00,First ever Emirati passenger flight lands in Israel near Tel Aviv https://t.co/WDanxCQmOw,56,,False
1318372716584570881,2020-10-20 02:05:24,Pennsylvania is crucial to victory for both Trump and Biden https://t.co/U9sCek4wjd,57,,False
1318371446889058305,2020-10-20 02:00:21,"India’s ‘cycle girl' is a 15-year-old Dalit girl named Jyoti Paswan, who biked more than 1,200 kilometres to take h… https://t.co/PZeXDcahhA",212,,False
1318368094268653568,2020-10-20 01:47:02,Drone footage captures never-before-seen figure of an ancient giant cat etched into a hillside in Peru 🐱 https://t.co/cErRPherGC,1487,,False
1318366399618797568,2020-10-20 01:40:18,"To efficiently deal with the pandemic and keep everyone safe, we first need to transform the pharmaceutical industr… https://t.co/kl3LRV8pUt",55,,False
1318360046011666435,2020-10-20 01:15:03,Embattled Thai PM recalls parliament as thousands protest https://t.co/NgYsC5OUZR,60,,False
1318357305382023168,2020-10-20 01:04:10,"“I am really proud of this movement and I believe we’re making progress.”

Meet the women at the forefront of of pr… https://t.co/EL0DjLZJA2",248,,False
1318349858093367296,2020-10-20 00:34:34,Rakhine armed group seized Myanmar governing party candidates https://t.co/mGGyI99sCj,37,,False
1318348708346462208,2020-10-20 00:30:00,"President Trump tells Georgia rally he might ""leave the country” if he doesn’t win #2020Election because he “won’t… https://t.co/BfJbtP8D1g",183,,False
1318344934362144768,2020-10-20 00:15:00,US charges six Russian military officers over cyberattacks https://t.co/EeZWKCddvL,61,,False
1318341442541178882,2020-10-20 00:01:08,"RT @AJEnglish: Since the start of the COVID-19 pandemic, there has been a lot of misinformation.

We look at 5 common coronavirus misconcep…",0,,False
1318337741940314116,2020-10-19 23:46:25,A judge ruled there was public interest to see Ghislaine Maxwell’s testimony with details on her relationship with… https://t.co/n8xHxpdDvn,129,,False
1318337416202276864,2020-10-19 23:45:08,"After Sudan is removed from the US state-sponsors of terror list, the country sees hopes of relieving debt and attr… https://t.co/KH7lQm4s5v",64,,False
1318337392248500224,2020-10-19 23:45:02,UK festival not returning to Abu Dhabi over sexual assault claims https://t.co/01O6bE0I6v,60,,False
1318333626686279680,2020-10-19 23:30:04,"Despite ongoing talks between Pelosi and Mnuchin, it’s unclear whether both sides will agree to a stimulus package… https://t.co/BlQEkcJc6m",26,,False
